uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,projativ,nome_projativ,subitem_projativ,nome_subitem_projativ,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago,saldo_empenho_dezembro_ca,saldo_emp_liq_dezembro_ca,saldo_empenho_dezembro_ac,saldo_emp_liq_dezembro_ac
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,135980000,129080000,"128837605,13","127606019,98","127606019,98","1231585,15","1231585,15","1231585,15","1231585,15"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,17461000,16461000,"14515753,14","14319985,27","14319985,27","195767,87","195767,87","195767,87","195767,87"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,319016,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,518000,518000,518000,"307372,65","307372,65","210627,35","210627,35","210627,35","210627,35"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,319091,SENTENÇAS JUDICIAIS ,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,3000,4500,"3792,36","3792,36","3792,36",0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,319094,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,9701000,6000000,"5182581,56","3322506,93","3322506,93","1860074,63","1860074,63","1860074,63","1860074,63"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,14000000,12999000,"11815697,18","11734591,14","11734591,14","81106,04","81106,04","81106,04","81106,04"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,319192,DESPESAS DE EXERCÍCIOS ANTERIORES,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,2000,"1367,6","1367,6","1367,6",0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339008,OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1080000,865129,"780570,35","660032,24","660032,24","120538,11","120538,11","120538,11","120538,11"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,15000,"2328,91","2328,91","2328,91",0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000000,1620000,"417346,19","352186,16","352186,16","65160,03","65160,03","65160,03","65160,03"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339032,MATERIAL DE DISTRIBUIÇÃO GRATUITA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
